name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Streptococcus pasteurianus	197614	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	298	0.00078	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
[Clostridium] scindens	29347	S	1089	0.00274	702	0.00216	480	0.00198	1084	0.00311	589	0.00234	456	0.00122	385	0.00102	597	0.00280	312	0.00082	427	0.00135	810	0.00288	598	0.00251	595	0.00233	844	0.00264	805	0.00240	741	0.00243	329	0.00207	481	0.00178	550	0.00316	492	0.00183	377	0.00232	507	0.00216	402	0.00189	500	0.00158	511	0.00128	546	0.00155	368	0.00270	490	0.00111	836	0.00184	476	0.00251	774	0.00218	384	0.00161	623	0.00178	634	0.00183	527	0.00179	613	0.00209	563	0.00228	605	0.00151	442	0.00183	388	0.00176	346	0.00159	493	0.00144	339	0.00147	544	0.00172	758	0.00313	587	0.00298	770	0.00296	779	0.00329
Silicimonas algicola	1826607	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00014
Bacteroides caecimuris	1796613	S	128	0.00032	84	0.00026	110	0.00045	169	0.00049	158	0.00063	187	0.00050	271	0.00072	118	0.00055	340	0.00089	145	0.00046	157	0.00056	86	0.00036	55	0.00022	77	0.00024	87	0.00026	124	0.00041	54	0.00034	92	0.00034	0	0.00000	144	0.00053	100	0.00061	150	0.00064	102	0.00048	221	0.00070	402	0.00101	363	0.00103	118	0.00087	231	0.00052	150	0.00033	56	0.00030	209	0.00059	167	0.00070	286	0.00082	216	0.00062	148	0.00050	153	0.00052	134	0.00054	179	0.00045	188	0.00078	252	0.00115	143	0.00066	185	0.00054	425	0.00185	132	0.00042	107	0.00044	90	0.00046	122	0.00047	100	0.00042
Saccharibacillus brassicae	2583377	S	61	0.00015	76	0.00023	60	0.00025	90	0.00026	56	0.00022	62	0.00017	65	0.00017	62	0.00029	51	0.00013	47	0.00015	74	0.00026	116	0.00049	74	0.00029	47	0.00015	59	0.00018	46	0.00015	31	0.00019	32	0.00012	43	0.00025	40	0.00015	28	0.00017	49	0.00021	39	0.00018	48	0.00015	51	0.00013	49	0.00014	39	0.00029	60	0.00014	53	0.00012	40	0.00021	62	0.00017	32	0.00013	56	0.00016	75	0.00022	42	0.00014	64	0.00022	38	0.00015	47	0.00012	41	0.00017	34	0.00015	42	0.00019	52	0.00015	31	0.00013	55	0.00017	67	0.00028	60	0.00030	60	0.00023	59	0.00025
Mucilaginibacter gossypii	551996	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	65	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nocardia brasiliensis	37326	S	0	0.00000	54	0.00017	0	0.00000	82	0.00024	0	0.00000	0	0.00000	0	0.00000	66	0.00031	0	0.00000	0	0.00000	66	0.00023	62	0.00026	51	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	54	0.00020	0	0.00000	0	0.00000	0	0.00000	79	0.00025	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	76	0.00022	78	0.00023	136	0.00046	79	0.00027	137	0.00056	73	0.00018	211	0.00087	0	0.00000	0	0.00000	0	0.00000	0	0.00000	84	0.00027	107	0.00044	0	0.00000	54	0.00021	54	0.00023
Niastella koreensis	354356	S	31	0.00008	36	0.00011	27	0.00011	25	0.00007	0	0.00000	34	0.00009	38	0.00010	0	0.00000	33	0.00009	0	0.00000	0	0.00000	28	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00012	26	0.00008	26	0.00007	26	0.00007	0	0.00000	34	0.00008	34	0.00007	0	0.00000	0	0.00000	0	0.00000	41	0.00012	35	0.00010	34	0.00012	34	0.00012	0	0.00000	32	0.00008	41	0.00017	0	0.00000	43	0.00020	30	0.00009	26	0.00011	26	0.00008	0	0.00000	0	0.00000	32	0.00012	0	0.00000
Fusobacterium hwasookii	1583098	S	46	0.00012	0	0.00000	0	0.00000	82	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	74	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	58	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	76	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Actinoplanes sp. OR16	946334	S	64	0.00016	65	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00028	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	54	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00013	0	0.00000	46	0.00013	62	0.00018	74	0.00025	75	0.00026	67	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00024	54	0.00023
Algoriphagus machipongonensis	388413	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00007	0	0.00000	0	0.00000	0	0.00000	33	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sinorhizobium sp. RAC02	1842534	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	62	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Porphyromonas crevioricanis	393921	S	48	0.00012	0	0.00000	39	0.00016	34	0.00010	45	0.00018	55	0.00015	118	0.00031	0	0.00000	52	0.00014	60	0.00019	37	0.00013	61	0.00026	45	0.00018	0	0.00000	55	0.00016	34	0.00011	0	0.00000	41	0.00015	0	0.00000	46	0.00017	0	0.00000	47	0.00020	41	0.00019	56	0.00018	120	0.00030	79	0.00022	50	0.00037	112	0.00025	68	0.00015	0	0.00000	69	0.00019	42	0.00018	96	0.00027	91	0.00026	66	0.00022	64	0.00022	52	0.00021	73	0.00018	49	0.00020	66	0.00030	55	0.00025	90	0.00026	58	0.00025	80	0.00025	30	0.00012	38	0.00019	45	0.00017	52	0.00022
Veillonella parvula	29466	S	49	0.00012	0	0.00000	0	0.00000	37	0.00011	50	0.00020	45	0.00012	0	0.00000	0	0.00000	67	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	65	0.00020	44	0.00013	35	0.00011	0	0.00000	62	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	39	0.00012	80	0.00020	44	0.00012	0	0.00000	52	0.00012	50	0.00011	0	0.00000	63	0.00018	0	0.00000	0	0.00000	47	0.00014	51	0.00017	52	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Halomonas sp. Y2R2	2562282	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	164	0.00046	0	0.00000	57	0.00013	64	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	120	0.00035	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aminipila butyrica	433296	S	79	0.00020	138	0.00042	98	0.00040	78	0.00022	91	0.00036	131	0.00035	90	0.00024	112	0.00053	43	0.00011	88	0.00028	145	0.00052	155	0.00065	120	0.00047	198	0.00062	70	0.00021	116	0.00038	73	0.00046	115	0.00042	93	0.00053	118	0.00044	117	0.00072	108	0.00046	102	0.00048	91	0.00029	125	0.00031	170	0.00048	87	0.00064	97	0.00022	113	0.00025	127	0.00067	143	0.00040	69	0.00029	99	0.00028	115	0.00033	85	0.00029	93	0.00032	83	0.00034	107	0.00027	51	0.00021	51	0.00023	73	0.00033	49	0.00014	53	0.00023	103	0.00033	123	0.00051	99	0.00050	107	0.00041	99	0.00042
Rossellomorea vietnamensis	218284	S	0	0.00000	0	0.00000	0	0.00000	35	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00018	0	0.00000	0	0.00000	37	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Flavisolibacter ginsenosidimutans	661481	S	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00009	0	0.00000	0	0.00000	24	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00008	29	0.00008	29	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00017	0	0.00000	0	0.00000
Sphingomonas sp. AAP5	1523415	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	83	0.00035	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Roseburia intestinalis	166486	S	9822	0.02469	930	0.00286	746	0.00307	7661	0.02201	966	0.00384	717	0.00192	607	0.00160	893	0.00419	900	0.00237	526	0.00166	1038	0.00369	1096	0.00459	1205	0.00473	913	0.00286	1713	0.00511	1602	0.00526	477	0.00300	506	0.00187	783	0.00449	746	0.00277	518	0.00318	739	0.00314	403	0.00189	1011	0.00320	952	0.00239	737	0.00209	515	0.00378	1766	0.00399	2191	0.00483	538	0.00284	830	0.00234	885	0.00371	787	0.00225	1000	0.00289	886	0.00301	1046	0.00357	788	0.00319	1265	0.00316	704	0.00291	768	0.00349	485	0.00222	1396	0.00408	690	0.00300	884	0.00279	736	0.00304	1155	0.00586	1317	0.00506	902	0.00381
Pontibacter russatus	2694929	S	49	0.00012	40	0.00012	36	0.00015	40	0.00011	0	0.00000	57	0.00015	76	0.00020	31	0.00015	52	0.00014	88	0.00028	62	0.00022	47	0.00020	43	0.00017	0	0.00000	38	0.00011	31	0.00010	0	0.00000	39	0.00014	0	0.00000	57	0.00021	37	0.00023	41	0.00017	35	0.00016	42	0.00013	87	0.00022	81	0.00023	0	0.00000	66	0.00015	56	0.00012	0	0.00000	73	0.00021	0	0.00000	80	0.00023	61	0.00018	64	0.00022	132	0.00045	43	0.00017	68	0.00017	63	0.00026	60	0.00027	58	0.00027	72	0.00021	38	0.00017	58	0.00018	41	0.00017	77	0.00039	77	0.00030	41	0.00017
Nostoc sp. MS1	2764711	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pyxidicoccus sp. SCPEA002	2813578	S	62	0.00016	36	0.00011	0	0.00000	0	0.00000	0	0.00000	32	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00010	49	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	62	0.00014	0	0.00000	34	0.00010	0	0.00000	46	0.00013	36	0.00010	41	0.00014	54	0.00018	45	0.00018	0	0.00000	37	0.00015	53	0.00024	0	0.00000	0	0.00000	0	0.00000	41	0.00013	45	0.00019	37	0.00019	46	0.00018	49	0.00021
Staphylococcus simulans	1286	S	38	0.00010	0	0.00000	0	0.00000	34	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ensifer adhaerens	106592	S	82	0.00021	100	0.00031	87	0.00036	85	0.00024	120	0.00048	127	0.00034	150	0.00040	156	0.00073	0	0.00000	102	0.00032	115	0.00041	132	0.00055	114	0.00045	0	0.00000	125	0.00037	127	0.00042	0	0.00000	0	0.00000	0	0.00000	107	0.00040	0	0.00000	84	0.00036	0	0.00000	100	0.00032	80	0.00020	73	0.00021	0	0.00000	158	0.00036	89	0.00020	0	0.00000	109	0.00031	127	0.00053	95	0.00027	127	0.00037	71	0.00024	60	0.00020	84	0.00034	77	0.00019	140	0.00058	95	0.00043	125	0.00057	126	0.00037	0	0.00000	87	0.00027	96	0.00040	136	0.00069	134	0.00052	120	0.00051
Deinococcus gobiensis	502394	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Agarilytica rhodophyticola	1737490	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lentilactobacillus parabuchneri	152331	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Desulfovibrio trichonymphae	1725232	S	0	0.00000	35	0.00011	0	0.00000	0	0.00000	0	0.00000	28	0.00008	0	0.00000	26	0.00012	0	0.00000	0	0.00000	27	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00008	25	0.00007	30	0.00010	29	0.00010	29	0.00012	35	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00008	26	0.00011	32	0.00016	27	0.00010	31	0.00013
Bifidobacterium imperatoris	2020965	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00008	0	0.00000	191	0.00050	0	0.00000	0	0.00000	0	0.00000	0	0.00000	61	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00012	33	0.00009	0	0.00000	0	0.00000	36	0.00008	0	0.00000	43	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Microbacterium sp. NY27	2782169	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	85	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Chryseobacterium shandongense	1493872	S	171	0.00043	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	61	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	105	0.00031	0	0.00000	0	0.00000	112	0.00041	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	95	0.00024	100	0.00028	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Amycolatopsis sp. TNS106	2861750	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00017	0	0.00000	68	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Amycolatopsis albispora	1804986	S	0	0.00000	106	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.00017	74	0.00021	0	0.00000	104	0.00035	0	0.00000	66	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Leptolyngbya sp. BL0902	1115757	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	28	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
